method,random_seed,h_norm,entropy,size_std,silhouette,ari,time,n_clusters,cluster_sizes,dataset
ER-KM (?=1.0),27,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.04343986511230469,2,"[380, 189]",breast_cancer
ER-KM (?=1.0),28,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.051232099533081055,2,"[194, 375]",breast_cancer
ER-KM (?=1.0),29,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.03827261924743652,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),0,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04555010795593262,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),1,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.0510258674621582,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),2,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.049657344818115234,2,"[188, 381]",breast_cancer
ER-KM (?=2.0),3,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.052980899810791016,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),4,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.09123420715332031,2,"[188, 381]",breast_cancer
ER-KM (?=2.0),5,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05300426483154297,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),6,0.924042985674717,0.640497790236624,91.5,0.3423074372107556,0.6709148411350531,0.053302764892578125,2,"[193, 376]",breast_cancer
ER-KM (?=2.0),7,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.05643939971923828,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),8,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.08618831634521484,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),9,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.06828880310058594,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),10,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.11163663864135742,2,"[188, 381]",breast_cancer
ER-KM (?=2.0),11,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.045067787170410156,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),12,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04037189483642578,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),13,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.09394645690917969,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),14,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.0574488639831543,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),15,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.031290531158447266,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),16,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.04947805404663086,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),17,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05068516731262207,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),18,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.041159868240356445,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),19,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06758832931518555,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),20,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05707573890686035,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),21,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.05790591239929199,2,"[188, 381]",breast_cancer
ER-KM (?=2.0),22,0.915338827279602,0.6344645273859029,96.5,0.3447344346611054,0.676504895633523,0.06969451904296875,2,"[381, 188]",breast_cancer
ER-KM (?=2.0),23,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.0618436336517334,2,"[375, 194]",breast_cancer
ER-KM (?=2.0),24,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.06827569007873535,2,"[380, 189]",breast_cancer
ER-KM (?=2.0),25,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.042066097259521484,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),26,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.052362680435180664,2,"[189, 380]",breast_cancer
ER-KM (?=2.0),27,0.9171197292247841,0.6356989545480596,95.5,0.3449740051034408,0.6707206476880808,0.049657583236694336,2,"[380, 189]",breast_cancer
ER-KM (?=2.0),28,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.051824092864990234,2,"[194, 375]",breast_cancer
ER-KM (?=2.0),29,0.925723970772278,0.6416629603175616,90.5,0.34338224069077805,0.6536246043910179,0.043904781341552734,2,"[375, 194]",breast_cancer
K-Means,0,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.017520666122436523,2,"[102, 168]",heart_disease
K-Means,1,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.015518665313720703,2,"[168, 102]",heart_disease
K-Means,2,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09062814712524414,2,"[168, 102]",heart_disease
K-Means,3,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.019481182098388672,2,"[102, 168]",heart_disease
K-Means,4,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.026047945022583008,2,"[102, 168]",heart_disease
K-Means,5,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09284639358520508,2,"[102, 168]",heart_disease
K-Means,6,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09394955635070801,2,"[102, 168]",heart_disease
K-Means,7,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.020775318145751953,2,"[168, 102]",heart_disease
K-Means,8,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.022594213485717773,2,"[102, 168]",heart_disease
K-Means,9,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.020682811737060547,2,"[102, 168]",heart_disease
K-Means,10,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.06466388702392578,2,"[168, 102]",heart_disease
K-Means,11,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.1010432243347168,2,"[168, 102]",heart_disease
K-Means,12,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09840226173400879,2,"[168, 102]",heart_disease
K-Means,13,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01914048194885254,2,"[168, 102]",heart_disease
K-Means,14,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01983499526977539,2,"[102, 168]",heart_disease
K-Means,15,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.08435726165771484,2,"[102, 168]",heart_disease
K-Means,16,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.023761987686157227,2,"[168, 102]",heart_disease
K-Means,17,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09629249572753906,2,"[102, 168]",heart_disease
K-Means,18,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.021469593048095703,2,"[168, 102]",heart_disease
K-Means,19,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.021055221557617188,2,"[101, 169]",heart_disease
K-Means,20,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.020695209503173828,2,"[168, 102]",heart_disease
K-Means,21,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.10475730895996094,2,"[168, 102]",heart_disease
K-Means,22,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.09518861770629883,2,"[168, 102]",heart_disease
K-Means,23,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.020241975784301758,2,"[168, 102]",heart_disease
K-Means,24,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.08109617233276367,2,"[101, 169]",heart_disease
K-Means,25,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01972031593322754,2,"[102, 168]",heart_disease
K-Means,26,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.10078310966491699,2,"[102, 168]",heart_disease
K-Means,27,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.02511739730834961,2,"[102, 168]",heart_disease
K-Means,28,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.0248110294342041,2,"[168, 102]",heart_disease
K-Means,29,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.016940593719482422,2,"[168, 102]",heart_disease
ER-KM (?=0.5),0,0.9789596360047793,0.6785631115787031,23.0,0.1677371009672309,0.39405613919357113,0.029423952102661133,2,"[112, 158]",heart_disease
ER-KM (?=0.5),1,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01241445541381836,2,"[168, 102]",heart_disease
ER-KM (?=0.5),2,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.023029088973999023,2,"[169, 101]",heart_disease
ER-KM (?=0.5),3,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.014543294906616211,2,"[170, 100]",heart_disease
ER-KM (?=0.5),4,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.018112897872924805,2,"[102, 168]",heart_disease
ER-KM (?=0.5),5,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.0352017879486084,2,"[157, 113]",heart_disease
ER-KM (?=0.5),6,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.029933929443359375,2,"[102, 168]",heart_disease
ER-KM (?=0.5),7,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.02610039710998535,2,"[101, 169]",heart_disease
ER-KM (?=0.5),8,0.964078764808229,0.6682484776645385,30.0,0.16998721002261002,0.3663458220044343,0.012804985046386719,2,"[105, 165]",heart_disease
ER-KM (?=0.5),9,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.044728994369506836,2,"[102, 168]",heart_disease
ER-KM (?=0.5),10,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.05797433853149414,2,"[157, 113]",heart_disease
ER-KM (?=0.5),11,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.043519020080566406,2,"[102, 168]",heart_disease
ER-KM (?=0.5),12,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.015858888626098633,2,"[168, 102]",heart_disease
ER-KM (?=0.5),13,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.023156404495239258,2,"[101, 169]",heart_disease
ER-KM (?=0.5),14,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.014967203140258789,2,"[168, 102]",heart_disease
ER-KM (?=0.5),15,0.9590816298543933,0.6647847276604097,32.0,0.17138848319566377,0.38460108339198823,0.020606040954589844,2,"[167, 103]",heart_disease
ER-KM (?=0.5),16,0.9730759349132815,0.6744848407558739,26.0,0.16888860833697575,0.3664136478218792,0.01782369613647461,2,"[109, 161]",heart_disease
ER-KM (?=0.5),17,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.020078659057617188,2,"[170, 100]",heart_disease
ER-KM (?=0.5),18,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.01540231704711914,2,"[102, 168]",heart_disease
ER-KM (?=0.5),19,0.9451152173024928,0.6551039481775229,37.0,0.1738940749627897,0.4127699605408143,0.030987977981567383,2,"[172, 98]",heart_disease
ER-KM (?=0.5),20,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.02346062660217285,2,"[102, 168]",heart_disease
ER-KM (?=0.5),21,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.04181694984436035,2,"[113, 157]",heart_disease
ER-KM (?=0.5),22,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.012816190719604492,2,"[168, 102]",heart_disease
ER-KM (?=0.5),23,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.0189969539642334,2,"[168, 102]",heart_disease
ER-KM (?=0.5),24,0.975119064940866,0.6759010305740114,25.0,0.16849954588229546,0.3755186631351883,0.029134273529052734,2,"[160, 110]",heart_disease
ER-KM (?=0.5),25,0.9770802227727781,0.6772604015958343,24.0,0.16810960654606746,0.38473282067570297,0.014360666275024414,2,"[159, 111]",heart_disease
ER-KM (?=0.5),26,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.030008554458618164,2,"[113, 157]",heart_disease
ER-KM (?=0.5),27,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.024734020233154297,2,"[102, 168]",heart_disease
ER-KM (?=0.5),28,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.04825019836425781,2,"[102, 168]",heart_disease
ER-KM (?=0.5),29,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.017868995666503906,2,"[169, 101]",heart_disease
ER-KM (?=1.0),0,0.9789596360047793,0.6785631115787031,23.0,0.1677371009672309,0.39405613919357113,0.027278900146484375,2,"[112, 158]",heart_disease
ER-KM (?=1.0),1,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01231694221496582,2,"[168, 102]",heart_disease
ER-KM (?=1.0),2,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.019619464874267578,2,"[169, 101]",heart_disease
ER-KM (?=1.0),3,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.013043403625488281,2,"[170, 100]",heart_disease
ER-KM (?=1.0),4,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01584172248840332,2,"[102, 168]",heart_disease
ER-KM (?=1.0),5,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.0387418270111084,2,"[157, 113]",heart_disease
ER-KM (?=1.0),6,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.02966761589050293,2,"[102, 168]",heart_disease
ER-KM (?=1.0),7,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.027686119079589844,2,"[101, 169]",heart_disease
ER-KM (?=1.0),8,0.964078764808229,0.6682484776645385,30.0,0.16998721002261002,0.3663458220044343,0.013104677200317383,2,"[105, 165]",heart_disease
ER-KM (?=1.0),9,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.026950359344482422,2,"[102, 168]",heart_disease
ER-KM (?=1.0),10,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.03984642028808594,2,"[157, 113]",heart_disease
ER-KM (?=1.0),11,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.03324604034423828,2,"[102, 168]",heart_disease
ER-KM (?=1.0),12,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.015152454376220703,2,"[168, 102]",heart_disease
ER-KM (?=1.0),13,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.027969837188720703,2,"[101, 169]",heart_disease
ER-KM (?=1.0),14,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.020083189010620117,2,"[168, 102]",heart_disease
ER-KM (?=1.0),15,0.9590816298543933,0.6647847276604097,32.0,0.17138848319566377,0.38460108339198823,0.022928476333618164,2,"[167, 103]",heart_disease
ER-KM (?=1.0),16,0.9730759349132815,0.6744848407558739,26.0,0.16888860833697575,0.3664136478218792,0.020287513732910156,2,"[109, 161]",heart_disease
ER-KM (?=1.0),17,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.01944136619567871,2,"[170, 100]",heart_disease
ER-KM (?=1.0),18,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.01686716079711914,2,"[102, 168]",heart_disease
ER-KM (?=1.0),19,0.9451152173024928,0.6551039481775229,37.0,0.1738940749627897,0.4127699605408143,0.033952951431274414,2,"[172, 98]",heart_disease
ER-KM (?=1.0),20,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.029428958892822266,2,"[102, 168]",heart_disease
ER-KM (?=1.0),21,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.04141855239868164,2,"[113, 157]",heart_disease
ER-KM (?=1.0),22,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.013086795806884766,2,"[168, 102]",heart_disease
ER-KM (?=1.0),23,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.018726825714111328,2,"[168, 102]",heart_disease
ER-KM (?=1.0),24,0.975119064940866,0.6759010305740114,25.0,0.16849954588229546,0.3755186631351883,0.03127789497375488,2,"[160, 110]",heart_disease
ER-KM (?=1.0),25,0.9770802227727781,0.6772604015958343,24.0,0.16810960654606746,0.38473282067570297,0.016087770462036133,2,"[159, 111]",heart_disease
ER-KM (?=1.0),26,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.02697014808654785,2,"[113, 157]",heart_disease
ER-KM (?=1.0),27,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.024278879165649414,2,"[102, 168]",heart_disease
ER-KM (?=1.0),28,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.04737567901611328,2,"[102, 168]",heart_disease
ER-KM (?=1.0),29,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.016410350799560547,2,"[169, 101]",heart_disease
ER-KM (?=2.0),0,0.9789596360047793,0.6785631115787031,23.0,0.1677371009672309,0.39405613919357113,0.030886411666870117,2,"[112, 158]",heart_disease
ER-KM (?=2.0),1,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.012511968612670898,2,"[168, 102]",heart_disease
ER-KM (?=2.0),2,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.022191524505615234,2,"[169, 101]",heart_disease
ER-KM (?=2.0),3,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.012544393539428711,2,"[170, 100]",heart_disease
ER-KM (?=2.0),4,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01577615737915039,2,"[102, 168]",heart_disease
ER-KM (?=2.0),5,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.03670167922973633,2,"[157, 113]",heart_disease
ER-KM (?=2.0),6,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.029765844345092773,2,"[102, 168]",heart_disease
ER-KM (?=2.0),7,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.027796268463134766,2,"[101, 169]",heart_disease
ER-KM (?=2.0),8,0.964078764808229,0.6682484776645385,30.0,0.16998721002261002,0.3663458220044343,0.013104915618896484,2,"[105, 165]",heart_disease
ER-KM (?=2.0),9,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.028800249099731445,2,"[102, 168]",heart_disease
ER-KM (?=2.0),10,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.04066586494445801,2,"[157, 113]",heart_disease
ER-KM (?=2.0),11,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.0368502140045166,2,"[102, 168]",heart_disease
ER-KM (?=2.0),12,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.019441843032836914,2,"[168, 102]",heart_disease
ER-KM (?=2.0),13,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.03085947036743164,2,"[101, 169]",heart_disease
ER-KM (?=2.0),14,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.01706099510192871,2,"[168, 102]",heart_disease
ER-KM (?=2.0),15,0.9590816298543933,0.6647847276604097,32.0,0.17138848319566377,0.38460108339198823,0.02267599105834961,2,"[167, 103]",heart_disease
ER-KM (?=2.0),16,0.9730759349132815,0.6744848407558739,26.0,0.16888860833697575,0.3664136478218792,0.021420955657958984,2,"[109, 161]",heart_disease
ER-KM (?=2.0),17,0.9509560484549724,0.6591525038229908,35.0,0.17310104582344954,0.4322070331171048,0.019617557525634766,2,"[170, 100]",heart_disease
ER-KM (?=2.0),18,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.015822887420654297,2,"[102, 168]",heart_disease
ER-KM (?=2.0),19,0.9451152173024928,0.6551039481775229,37.0,0.1738940749627897,0.4127699605408143,0.02797842025756836,2,"[172, 98]",heart_disease
ER-KM (?=2.0),20,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.02127814292907715,2,"[102, 168]",heart_disease
ER-KM (?=2.0),21,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.041440486907958984,2,"[113, 157]",heart_disease
ER-KM (?=2.0),22,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.01401066780090332,2,"[168, 102]",heart_disease
ER-KM (?=2.0),23,0.9564574047992596,0.662965753462289,33.0,0.17199990675738752,0.4520801379111443,0.022497892379760742,2,"[168, 102]",heart_disease
ER-KM (?=2.0),24,0.975119064940866,0.6759010305740114,25.0,0.16849954588229546,0.3755186631351883,0.03226757049560547,2,"[160, 110]",heart_disease
ER-KM (?=2.0),25,0.9770802227727781,0.6772604015958343,24.0,0.16810960654606746,0.38473282067570297,0.01722550392150879,2,"[159, 111]",heart_disease
ER-KM (?=2.0),26,0.9807575217586026,0.6798093110199346,22.0,0.16756253879657204,0.3847598668877059,0.03158378601074219,2,"[113, 157]",heart_disease
ER-KM (?=2.0),27,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.02467179298400879,2,"[102, 168]",heart_disease
ER-KM (?=2.0),28,0.9564574047992596,0.662965753462289,33.0,0.17187526160030075,0.4520801379111443,0.04735374450683594,2,"[102, 168]",heart_disease
ER-KM (?=2.0),29,0.9537489878300145,0.6610884218762761,34.0,0.1724953880449938,0.442089072787835,0.01804494857788086,2,"[169, 101]",heart_disease
K-Means,0,0.9713321818316365,2.236575002230908,72.84366822174732,-0.019972391504373917,0.23993885582942637,0.13153290748596191,10,"[295, 123, 244, 158, 308, 160, 100, 160, 162, 290]",mnist
K-Means,1,0.9780144140877424,2.2519614106117416,65.68409244253893,-0.004525006529516282,0.2605273621653662,0.10759902000427246,10,"[204, 206, 199, 170, 141, 118, 155, 314, 167, 326]",mnist
K-Means,2,0.9787941678736276,2.2537568600553266,61.696029045636315,0.0032005585001973844,0.2802423606968014,0.11393523216247559,10,"[244, 204, 136, 250, 130, 234, 124, 128, 300, 250]",mnist
K-Means,3,0.9813713878633159,2.259691128384949,58.73670062235365,-0.0056686647258714995,0.24414707075341938,0.13932228088378906,10,"[236, 199, 268, 128, 144, 136, 155, 279, 284, 171]",mnist
K-Means,4,0.9873632762302101,2.273487961217444,47.88110274419335,-0.006385828505600297,0.2811782493048245,0.11852765083312988,10,"[248, 261, 273, 188, 179, 157, 216, 209, 145, 124]",mnist
K-Means,5,0.9864731190004477,2.2714382984497723,47.71163380141158,-0.008223212657368546,0.28596603825864386,0.13840651512145996,10,"[222, 94, 156, 190, 185, 191, 273, 251, 214, 224]",mnist
K-Means,6,0.9730935831500577,2.240630778649485,69.45646118252786,-0.008384079853304667,0.2939301119790244,0.12667512893676758,10,"[256, 164, 162, 140, 298, 245, 94, 218, 124, 299]",mnist
K-Means,7,0.9824294392696762,2.262127381780856,53.5144840206836,-0.003743329887245917,0.28001754500022724,0.15790987014770508,10,"[171, 223, 229, 213, 217, 206, 252, 134, 83, 272]",mnist
K-Means,8,0.9794421749510118,2.255248951491866,60.74866253671763,-0.0029014164996589206,0.29089009769608554,0.14407038688659668,10,"[123, 116, 207, 264, 215, 254, 297, 234, 142, 148]",mnist
K-Means,9,0.9851374495528925,2.268362805890664,51.39455224048557,-0.004204733319953684,0.25889756574007905,0.15066814422607422,10,"[154, 269, 222, 205, 106, 259, 163, 266, 175, 181]",mnist
K-Means,10,0.9935034001063082,2.2876261189236846,34.246167668806386,-0.00552030537023042,0.3003997911645473,0.1188819408416748,10,"[207, 146, 206, 177, 192, 219, 262, 146, 222, 223]",mnist
K-Means,11,0.972764147661119,2.2398722254035515,73.42206752741303,-0.013683734858241007,0.31098715517885445,0.15056586265563965,10,"[214, 254, 155, 139, 120, 163, 126, 371, 250, 208]",mnist
K-Means,12,0.9701746261081198,2.2339096316776286,69.97571007142407,-0.017459990838525955,0.37263179978240246,0.09656858444213867,10,"[155, 189, 241, 223, 252, 76, 213, 255, 306, 90]",mnist
K-Means,13,0.9835924796768667,2.264805381285002,55.32991957340983,0.01051995418417019,0.2830384674016864,0.13870549201965332,10,"[312, 237, 121, 232, 186, 133, 177, 190, 251, 161]",mnist
K-Means,14,0.9589407500220913,2.2080426760653973,91.74747952941269,-0.01290992088716331,0.23812130948491936,0.12086033821105957,10,"[113, 128, 187, 139, 324, 406, 196, 235, 148, 124]",mnist
K-Means,15,0.9831462718214149,2.263777949728662,55.09809434091165,-0.0028808761708189823,0.3113742603366237,0.13512563705444336,10,"[199, 286, 209, 271, 148, 106, 201, 257, 168, 155]",mnist
K-Means,16,0.9892065916233335,2.2777323517633365,44.18597062416984,-0.0024103608318366792,0.2845421197702626,0.13431262969970703,10,"[186, 226, 271, 238, 185, 123, 192, 254, 152, 173]",mnist
K-Means,17,0.9784207316808436,2.2528969914446377,63.2123405673291,0.022856426581238355,0.2708764763522805,0.11818265914916992,10,"[290, 204, 157, 308, 250, 105, 143, 221, 167, 155]",mnist
K-Means,18,0.954015480152638,2.1967018230850215,96.07497072599085,-0.00846190801424948,0.2409213543337771,0.1515657901763916,10,"[150, 435, 70, 255, 159, 156, 270, 124, 200, 181]",mnist
K-Means,19,0.9802995069258584,2.257223031316895,61.31394621128214,-0.0068938617917765265,0.2700456650129174,0.10808992385864258,10,"[161, 289, 200, 200, 318, 177, 136, 119, 161, 239]",mnist
K-Means,20,0.9909600172016251,2.281769763361585,40.13228127081739,-0.012463981387034629,0.2852181247764327,0.11059832572937012,10,"[233, 275, 208, 196, 176, 179, 235, 190, 191, 117]",mnist
K-Means,21,0.9687489045397074,2.2306267864474423,76.15641798299077,-0.005377783477001936,0.28859827334322413,0.1439075469970703,10,"[161, 219, 296, 140, 152, 204, 141, 345, 85, 257]",mnist
